Qatar,1,Saad Al Sheeb,GK,2/19/1990,Al-Sadd
Qatar,21,Yousef Hassan,GK,5/24/1996,Al-Gharafa
Qatar,22,Meshaal Barsham,GK,2/14/1998,Al-Sadd
Qatar,2,Ró-Ró,DF,8/6/1990,Al-Sadd
Qatar,3,Abdelkarim Hassan,DF,8/28/1993,Al-Sadd
Qatar,5,Tarek Salman,DF,12/5/1997,Al-Sadd
Qatar,13,Musab Kheder,DF,9/26/1993,Al-Sadd
Qatar,14,Homam Ahmed,DF,8/25/1999,Al-Gharafa
Qatar,15,Bassam Al-Rawi,DF,12/16/1997,Al-Duhail
Qatar,16,Boualem Khoukhi,DF,9/7/1990,Al-Sadd
Qatar,6,Abdulaziz Hatem,MF,10/28/1990,Al-Rayyan
Qatar,4,Mohammed Waad,MF,9/18/1999,Al-Sadd]
Qatar,8,Ali Assadalla,MF,11/30/2021,Al-Sadd
Qatar,12,Karim Boudiaf,MF,9/16/1990,Al-Duhail
Qatar,20,Abdullah Al-Ahrak,MF,5/10/1997,Al-Duhail
Qatar,23,Assim Madibo,MF,10/22/1996,Al-Duhail
Qatar,11,Akram Afif,FW,11/18/1996,Al-Sadd
Qatar,7,Ahmed Alaaeldin,FW,1/31/1993,Al-Gharafa
Qatar,9,Mohammed Muntari,FW,12/20/1993,Al-Duhail
Qatar,10,Hassan Al-Haydos,FW,12/11/1990,Al-Sadd]
Qatar,17,Ismaeel Mohammad,FW,4/5/1990,Al-Duhail
Qatar,18,Khalid Muneer,FW,11/30/2021,Al-Wakrah
Qatar,19,Almoez Ali,FW,8/19/1996,Al-Duhail
Ecuador,1,Hernán Galíndez,GK,3/30/1987,Universidad de Chile
Ecuador,22,Moisés Ramírez,GK,9/9/2000,Independiente del Valle
Ecuador,12,Jorge Pinos,GK,10/3/1989,Club 9 de Octubre
Ecuador,4,Robert Arboleda,DF,10/22/1991,São Paulo
Ecuador,7,Pervis Estupiñán,DF,1/21/1998,Villarreal
Ecuador,17,Ángelo Preciado,DF,2/18/1998,Genk
Ecuador,3,Piero Hincapié,DF,1/9/2002,Bayer Leverkusen
Ecuador,14,Xavier Arreaga,DF,9/28/1994,Seattle Sounders
Ecuador,18,Diego Palacios,DF,7/12/1999,Los Angeles FC
Ecuador,6,Byron Castillo,DF,11/10/1998,Barcelona
Ecuador,2,Fernando León,DF,4/11/1993,Atlético San Luis
Ecuador,8,Carlos Gruezo,MF,4/19/1995,FC Augsburg
Ecuador,15,Ángel Mena,MF,1/21/1988,Club León
Ecuador,20,Sebas Méndez,MF,4/26/1997,Orlando City
Ecuador,19,Gonzalo Plata,MF,11/1/2000,Real Valladolid
Ecuador,10,Romario Ibarra,MF,9/24/1994,Pachuca
Ecuador,23,Moisés Caicedo,MF,11/2/2001,Brighton & Hove Albion
Ecuador,21,Alan Franco,MF,8/21/1998,Charlotte FC
Ecuador,,Joao Rojas,MF,8/16/1997,Emelec
Ecuador,,José Cifuentes,MF,3/12/1999,Los Angeles FC
Ecuador,5,Michael Carcelén,MF,4/13/1997,Barcelona
Ecuador,16,Jeremy Sarmiento,MF,7/16/2002,Brighton & Hove Albion
Ecuador,,Danny Cabezas,MF,1/29/1993,Independiente del Valle
Ecuador,13,Enner Valencia,FW,11/4/1989,Fenerbahçe
Ecuador,11,Michael Estrada,FW,4/7/1996,D.C. United
Ecuador,9,Jordy Caicedo,FW,11/18/1997,CSKA Sofia
Ecuador,,Djorkaeff Reasco,FW,1/18/1999,Newell's Old Boys
Senegal,16,Khadim N'Diaye,GK,11/30/1984,Horoya
Senegal,1,Abdoulaye Diallo,GK,3/30/1992,Rennes
Senegal,23,Pape Seydou N'Diaye,GK,2/11/1993,ASC Diaraf
Senegal,24,Alfred Gomis,GK,9/5/1993,SPAL
Senegal,21,Lamine Gassama,DF,10/20/1989,Alanyaspor
